DATETIME,price
2021-03-22 13:30:00,0.71165
2021-03-22 14:00:00,0.71185
2021-03-22 15:00:00,0.71235
2021-03-22 16:00:00,0.7121500000000001
2021-03-22 17:00:00,0.71235
2021-03-22 18:00:00,0.71225
2021-03-22 19:00:00,0.7117500000000001
2021-03-22 20:00:00,0.71065
2021-03-23 13:30:00,0.6970500000000001
2021-03-23 14:00:00,0.69775
2021-03-23 15:00:00,0.69785
2021-03-23 16:00:00,0.69625
2021-03-23 17:00:00,0.69545
2021-03-23 18:00:00,0.69455
2021-03-23 19:00:00,0.69425
2021-03-23 20:00:00,0.69435
2021-03-24 13:30:00,0.69145
2021-03-24 14:00:00,0.69225
2021-03-24 15:00:00,0.6929500000000001
2021-03-24 16:00:00,0.69255
2021-03-24 17:00:00,0.6928500000000001
2021-03-24 18:00:00,0.6919500000000001
2021-03-24 19:00:00,0.69125
2021-03-24 20:00:00,0.6908500000000001
2021-03-25 13:30:00,0.69105
2021-03-25 14:00:00,0.69045
2021-03-25 15:00:00,0.68945
2021-03-25 16:00:00,0.68945
2021-03-25 17:00:00,0.6899500000000001
2021-03-25 18:00:00,0.69035
2021-03-25 19:00:00,0.69005
2021-03-25 20:00:00,0.68965
2021-03-26 13:30:00,0.6938500000000001
2021-03-26 14:00:00,0.69365
2021-03-26 15:00:00,0.6940500000000001
2021-03-26 16:00:00,0.6939500000000001
2021-03-26 17:00:00,0.69315
2021-03-26 18:00:00,0.69355
2021-03-26 19:00:00,0.69365
2021-03-26 20:00:00,0.69455
2021-03-29 15:30:00,0.6937500000000001
2021-03-29 16:00:00,0.69425
2021-03-29 17:00:00,0.6960500000000001
2021-03-29 18:00:00,0.6959500000000001
2021-03-29 19:00:00,0.69535
2021-03-29 20:00:00,0.69435
2021-03-29 21:00:00,0.69475
2021-03-29 22:00:00,0.69425
2021-03-30 15:30:00,0.69275
2021-03-30 16:00:00,0.6928500000000001
2021-03-30 17:00:00,0.69335
2021-03-30 18:00:00,0.69245
2021-03-30 19:00:00,0.69265
2021-03-30 20:00:00,0.69235
2021-03-30 21:00:00,0.69305
2021-03-30 22:00:00,0.6928500000000001
2021-03-30 23:00:00,
2021-03-31 15:30:00,0.69535
2021-03-31 16:00:00,0.69515
2021-03-31 17:00:00,0.69345
2021-03-31 18:00:00,0.69415
2021-03-31 19:00:00,0.6939500000000001
2021-03-31 20:00:00,0.69315
2021-03-31 21:00:00,0.69305
2021-03-31 22:00:00,0.6928500000000001
2021-03-31 23:00:00,
2021-04-01 15:30:00,0.69485
2021-04-01 16:00:00,0.69575
2021-04-01 17:00:00,0.69585
2021-04-01 18:00:00,0.6959500000000001
2021-04-01 19:00:00,0.69665
2021-04-01 20:00:00,0.69645
2021-04-01 21:00:00,0.69715
2021-04-01 22:00:00,0.69655
2021-04-01 23:00:00,0.69645
2021-04-05 15:30:00,0.70025
2021-04-05 16:00:00,0.70055
2021-04-05 17:00:00,0.70135
2021-04-05 18:00:00,0.7010500000000001
2021-04-05 19:00:00,0.7009500000000001
2021-04-05 20:00:00,0.70065
2021-04-05 21:00:00,0.70075
2021-04-05 22:00:00,0.70065
2021-04-05 23:00:00,
2021-04-06 15:30:00,0.69825
2021-04-06 16:00:00,0.69925
2021-04-06 17:00:00,0.6990500000000001
2021-04-06 18:00:00,0.69915
2021-04-06 19:00:00,0.6987500000000001
2021-04-06 20:00:00,0.69975
2021-04-06 21:00:00,0.69985
2021-04-06 22:00:00,0.70025
2021-04-06 23:00:00,
2021-04-07 15:30:00,0.6970500000000001
2021-04-07 16:00:00,0.69845
2021-04-07 17:00:00,0.6969500000000001
2021-04-07 18:00:00,0.69655
2021-04-07 19:00:00,0.69635
2021-04-07 20:00:00,0.69525
2021-04-07 21:00:00,0.69525
2021-04-07 22:00:00,0.69585
2021-04-08 15:30:00,0.6999500000000001
2021-04-08 16:00:00,0.69915
2021-04-08 17:00:00,0.69915
2021-04-08 18:00:00,0.7000500000000001
2021-04-08 19:00:00,0.69975
2021-04-08 20:00:00,0.7000500000000001
2021-04-08 21:00:00,0.6999500000000001
2021-04-08 22:00:00,0.70045
2021-04-08 23:00:00,
2021-04-09 15:30:00,0.69835
2021-04-09 16:00:00,0.6987500000000001
2021-04-09 17:00:00,0.69935
2021-04-09 18:00:00,0.69885
2021-04-09 19:00:00,0.6989500000000001
2021-04-09 20:00:00,0.69865
2021-04-09 21:00:00,0.69915
2021-04-09 22:00:00,0.69775
2021-04-09 23:00:00,
2021-04-12 15:30:00,0.69765
2021-04-12 16:00:00,0.69775
2021-04-12 17:00:00,0.69735
2021-04-12 18:00:00,0.6980500000000001
2021-04-12 19:00:00,0.69765
2021-04-12 20:00:00,0.69715
2021-04-12 21:00:00,0.69715
2021-04-12 22:00:00,0.69745
2021-04-13 15:30:00,0.69835
2021-04-13 16:00:00,0.69765
2021-04-13 17:00:00,0.69855
2021-04-13 18:00:00,0.6987500000000001
2021-04-13 19:00:00,0.69935
2021-04-13 20:00:00,0.69985
2021-04-13 21:00:00,0.70045
2021-04-13 22:00:00,0.6999500000000001
2021-04-14 15:30:00,0.70665
2021-04-14 16:00:00,0.70855
2021-04-14 17:00:00,0.70955
2021-04-14 18:00:00,0.70945
2021-04-14 19:00:00,0.7087500000000001
2021-04-14 20:00:00,0.70835
2021-04-14 21:00:00,0.7090500000000001
2021-04-14 22:00:00,0.70845
2021-04-14 23:00:00,
2021-04-15 15:30:00,0.7111500000000001
2021-04-15 16:00:00,0.71195
2021-04-15 17:00:00,0.7110500000000001
2021-04-15 18:00:00,0.71195
2021-04-15 19:00:00,0.71165
2021-04-15 20:00:00,0.71225
2021-04-15 21:00:00,0.71235
2021-04-15 22:00:00,0.71165
2021-04-16 15:30:00,0.70925
2021-04-16 16:00:00,0.70855
2021-04-16 17:00:00,0.70825
2021-04-16 18:00:00,0.70895
2021-04-16 19:00:00,0.70865
2021-04-16 20:00:00,0.7090500000000001
2021-04-16 21:00:00,0.70895
2021-04-16 22:00:00,0.70895
2021-04-16 23:00:00,
2021-04-19 15:30:00,0.71355
2021-04-19 16:00:00,0.71325
2021-04-19 17:00:00,0.7121500000000001
2021-04-19 18:00:00,0.7121500000000001
2021-04-19 19:00:00,0.71225
2021-04-19 20:00:00,0.71285
2021-04-19 21:00:00,0.71275
2021-04-19 22:00:00,0.71255
2021-04-20 15:30:00,0.71555
2021-04-20 16:00:00,0.71465
2021-04-20 17:00:00,0.7130500000000001
2021-04-20 18:00:00,0.71245
2021-04-20 19:00:00,0.71235
2021-04-20 20:00:00,0.71125
2021-04-20 21:00:00,0.71195
2021-04-20 22:00:00,0.71195
2021-04-20 23:00:00,
2021-04-21 15:30:00,0.7130500000000001
2021-04-21 16:00:00,0.71545
2021-04-21 17:00:00,0.7160500000000001
2021-04-21 18:00:00,0.71535
2021-04-21 19:00:00,0.71565
2021-04-21 20:00:00,0.71545
2021-04-21 21:00:00,0.71555
2021-04-21 22:00:00,0.71545
2021-04-21 23:00:00,
2021-04-22 15:30:00,0.71155
2021-04-22 16:00:00,0.71185
2021-04-22 17:00:00,0.71135
2021-04-22 18:00:00,0.71135
2021-04-22 19:00:00,0.71055
2021-04-22 20:00:00,0.71035
2021-04-22 21:00:00,0.71055
2021-04-22 22:00:00,0.71085
2021-04-23 15:30:00,0.71245
2021-04-23 16:00:00,0.71145
2021-04-23 17:00:00,0.71245
2021-04-23 18:00:00,0.71295
2021-04-23 19:00:00,0.71365
2021-04-23 20:00:00,0.71465
2021-04-23 21:00:00,0.71445
2021-04-23 22:00:00,0.71435
2021-04-26 15:30:00,0.7161500000000001
2021-04-26 16:00:00,0.7181500000000001
2021-04-26 17:00:00,0.71775
2021-04-26 18:00:00,0.7181500000000001
2021-04-26 19:00:00,0.71865
2021-04-26 20:00:00,0.7187500000000001
2021-04-26 21:00:00,0.7187500000000001
2021-04-26 22:00:00,0.7180500000000001
2021-04-27 15:30:00,0.7161500000000001
2021-04-27 16:00:00,0.71575
2021-04-27 17:00:00,0.71575
2021-04-27 18:00:00,0.71535
2021-04-27 19:00:00,0.71545
2021-04-27 20:00:00,0.71535
2021-04-27 21:00:00,0.71525
2021-04-27 22:00:00,0.71545
2021-04-27 23:00:00,0.71545
2021-04-28 15:30:00,0.71735
2021-04-28 16:00:00,0.71835
2021-04-28 17:00:00,0.7187500000000001
2021-04-28 18:00:00,0.71885
2021-04-28 19:00:00,0.7187500000000001
2021-04-28 20:00:00,0.72065
2021-04-28 21:00:00,0.7212500000000001
2021-04-28 22:00:00,0.72065
2021-04-28 23:00:00,
2021-04-29 15:30:00,0.71835
2021-04-29 16:00:00,0.71825
2021-04-29 17:00:00,0.71765
2021-04-29 18:00:00,0.71795
2021-04-29 19:00:00,0.7180500000000001
2021-04-29 20:00:00,0.71935
2021-04-29 21:00:00,0.71945
2021-04-29 22:00:00,0.71895
2021-04-30 15:30:00,0.71625
2021-04-30 16:00:00,0.7120500000000001
2021-04-30 17:00:00,0.71145
2021-04-30 18:00:00,0.71135
2021-04-30 19:00:00,0.71095
2021-04-30 20:00:00,0.71045
2021-04-30 21:00:00,0.71025
2021-04-30 22:00:00,0.71045
2021-05-03 15:30:00,0.71335
2021-05-03 16:00:00,0.71485
2021-05-03 17:00:00,0.71425
2021-05-03 18:00:00,0.71425
2021-05-03 19:00:00,0.71475
2021-05-03 20:00:00,0.71585
2021-05-03 21:00:00,0.71495
2021-05-03 22:00:00,0.71455
2021-05-03 23:00:00,0.71455
2021-05-04 15:30:00,0.70925
2021-05-04 16:00:00,0.70985
2021-05-04 17:00:00,0.70755
2021-05-04 18:00:00,0.7080500000000001
2021-05-04 19:00:00,0.70885
2021-05-04 20:00:00,0.70865
2021-05-04 21:00:00,0.70895
2021-05-04 22:00:00,0.70925
2021-05-05 15:30:00,0.71485
2021-05-05 16:00:00,0.7160500000000001
2021-05-05 17:00:00,0.71575
2021-05-05 18:00:00,0.7151500000000001
2021-05-05 19:00:00,0.71555
2021-05-05 20:00:00,0.71595
2021-05-05 21:00:00,0.71625
2021-05-05 22:00:00,0.71635
2021-05-06 15:30:00,0.71555
2021-05-06 16:00:00,0.71655
2021-05-06 17:00:00,0.71665
2021-05-06 18:00:00,0.71695
2021-05-06 19:00:00,0.71725
2021-05-06 20:00:00,0.7170500000000001
2021-05-06 21:00:00,0.71855
2021-05-06 22:00:00,0.71795
2021-05-07 15:30:00,0.71985
2021-05-07 16:00:00,0.72205
2021-05-07 17:00:00,0.7241500000000001
2021-05-07 18:00:00,0.72255
2021-05-07 19:00:00,0.72255
2021-05-07 20:00:00,0.72305
2021-05-07 21:00:00,0.72305
2021-05-07 22:00:00,0.72265
2021-05-07 23:00:00,
2021-05-10 15:30:00,0.7231500000000001
2021-05-10 16:00:00,0.7241500000000001
2021-05-10 17:00:00,0.72505
2021-05-10 18:00:00,0.72385
2021-05-10 19:00:00,0.72355
2021-05-10 20:00:00,0.72185
2021-05-10 21:00:00,0.72175
2021-05-10 22:00:00,0.72085
2021-05-11 15:30:00,0.72295
2021-05-11 16:00:00,0.7212500000000001
2021-05-11 17:00:00,0.72205
2021-05-11 18:00:00,0.72165
2021-05-11 19:00:00,0.72165
2021-05-11 20:00:00,0.72145
2021-05-11 21:00:00,0.72155
2021-05-11 22:00:00,0.72165
2021-05-12 15:30:00,0.71555
2021-05-12 16:00:00,0.7121500000000001
2021-05-12 17:00:00,0.71125
2021-05-12 18:00:00,0.71045
2021-05-12 19:00:00,0.71085
2021-05-12 20:00:00,0.71065
2021-05-12 21:00:00,0.7100500000000001
2021-05-12 22:00:00,0.71035
2021-05-12 23:00:00,0.71035
2021-05-13 15:30:00,0.71345
2021-05-13 16:00:00,0.7130500000000001
2021-05-13 17:00:00,0.71255
2021-05-13 18:00:00,0.7131500000000001
2021-05-13 19:00:00,0.71185
2021-05-13 20:00:00,0.71325
2021-05-13 21:00:00,0.71345
2021-05-13 22:00:00,0.71365
2021-05-13 23:00:00,
2021-05-14 15:30:00,0.71895
2021-05-14 16:00:00,0.71855
2021-05-14 17:00:00,0.71895
2021-05-14 18:00:00,0.71895
2021-05-14 19:00:00,0.7190500000000001
2021-05-14 20:00:00,0.71975
2021-05-14 21:00:00,0.71955
2021-05-14 22:00:00,0.71975
2021-05-17 15:30:00,0.71485
2021-05-17 16:00:00,0.71545
2021-05-17 17:00:00,0.71585
2021-05-17 18:00:00,0.71645
2021-05-17 19:00:00,0.71625
2021-05-17 20:00:00,0.71655
2021-05-17 21:00:00,0.71635
2021-05-17 22:00:00,0.71595
2021-05-18 15:30:00,0.71975
2021-05-18 16:00:00,0.71935
2021-05-18 17:00:00,0.71835
2021-05-18 18:00:00,0.71935
2021-05-18 19:00:00,0.71985
2021-05-18 20:00:00,0.71975
2021-05-18 21:00:00,0.7191500000000001
2021-05-18 22:00:00,0.71855
2021-05-19 15:30:00,0.71435
2021-05-19 16:00:00,0.71275
2021-05-19 17:00:00,0.71335
2021-05-19 18:00:00,0.71425
2021-05-19 19:00:00,0.71355
2021-05-19 20:00:00,0.71035
2021-05-19 21:00:00,0.71145
2021-05-19 22:00:00,0.71185
2021-05-20 15:30:00,0.71555
2021-05-20 16:00:00,0.7150500000000001
2021-05-20 17:00:00,0.71575
2021-05-20 18:00:00,0.71445
2021-05-20 19:00:00,0.7140500000000001
2021-05-20 20:00:00,0.71455
2021-05-20 21:00:00,0.71495
2021-05-20 22:00:00,0.71535
2021-05-21 15:30:00,0.71425
2021-05-21 16:00:00,0.71195
2021-05-21 17:00:00,0.7111500000000001
2021-05-21 18:00:00,0.71035
2021-05-21 19:00:00,0.7110500000000001
2021-05-21 20:00:00,0.7111500000000001
2021-05-21 21:00:00,0.71135
2021-05-21 22:00:00,0.7117500000000001
2021-05-24 15:30:00,0.71565
2021-05-24 16:00:00,0.71575
2021-05-24 17:00:00,0.7151500000000001
2021-05-24 18:00:00,0.71565
2021-05-24 19:00:00,0.71645
2021-05-24 20:00:00,0.71655
2021-05-24 21:00:00,0.71645
2021-05-24 22:00:00,0.71645
2021-05-25 15:30:00,0.71825
2021-05-25 16:00:00,0.71775
2021-05-25 17:00:00,0.71625
2021-05-25 18:00:00,0.71685
2021-05-25 19:00:00,0.7180500000000001
2021-05-25 20:00:00,0.71785
2021-05-25 21:00:00,0.71725
2021-05-25 22:00:00,0.71725
2021-05-26 15:30:00,0.72355
2021-05-26 16:00:00,0.7231500000000001
2021-05-26 17:00:00,0.72385
2021-05-26 18:00:00,0.72365
2021-05-26 19:00:00,0.72295
2021-05-26 20:00:00,0.72395
2021-05-26 21:00:00,0.72405
2021-05-26 22:00:00,0.7231500000000001
2021-05-27 15:30:00,0.7241500000000001
2021-05-27 16:00:00,0.72495
2021-05-27 17:00:00,0.72385
2021-05-27 18:00:00,0.72295
2021-05-27 19:00:00,0.72455
2021-05-27 20:00:00,0.72465
2021-05-27 21:00:00,0.72435
2021-05-27 22:00:00,0.72435
2021-05-28 15:30:00,0.71935
2021-05-28 16:00:00,0.71965
2021-05-28 17:00:00,0.71965
2021-05-28 18:00:00,0.72055
2021-05-28 19:00:00,0.72055
2021-05-28 20:00:00,0.71995
2021-05-28 21:00:00,0.71895
2021-05-28 22:00:00,0.71965
2021-05-28 23:00:00,0.71965
2021-06-01 15:30:00,0.71985
2021-06-01 16:00:00,0.72055
2021-06-01 17:00:00,0.7202500000000001
2021-06-01 18:00:00,0.72035
2021-06-01 19:00:00,0.72035
2021-06-01 20:00:00,0.72045
2021-06-01 21:00:00,0.71995
2021-06-01 22:00:00,0.7202500000000001
2021-06-02 15:30:00,0.71865
2021-06-02 16:00:00,0.7192500000000001
2021-06-02 17:00:00,0.7190500000000001
2021-06-02 18:00:00,0.71845
2021-06-02 19:00:00,0.7180500000000001
2021-06-02 20:00:00,0.71845
2021-06-02 21:00:00,0.71835
2021-06-02 22:00:00,0.71865
2021-06-03 15:30:00,0.71125
2021-06-03 16:00:00,0.71095
2021-06-03 17:00:00,0.7090500000000001
2021-06-03 18:00:00,0.70835
2021-06-03 19:00:00,0.70785
2021-06-03 20:00:00,0.70785
2021-06-03 21:00:00,0.70865
2021-06-03 21:00:01,0.70865
2021-06-03 21:00:02,0.70865
2021-06-03 22:00:00,0.70965
2021-06-04 15:30:00,0.7154499999999999
2021-06-04 16:00:00,0.71495
2021-06-04 17:00:00,0.7153499999999999
2021-06-04 18:00:00,0.71495
2021-06-04 19:00:00,0.71505
2021-06-04 20:00:00,0.7163499999999999
2021-06-04 21:00:00,0.71605
2021-06-04 22:00:00,0.71585
2021-06-07 15:30:00,0.71815
2021-06-07 16:00:00,0.7183499999999999
2021-06-07 17:00:00,0.71925
2021-06-07 18:00:00,0.71885
2021-06-07 19:00:00,0.71895
2021-06-07 20:00:00,0.7184499999999999
2021-06-07 21:00:00,0.71895
2021-06-07 22:00:00,0.71765
2021-06-08 15:30:00,0.7145499999999999
2021-06-08 16:00:00,0.71565
2021-06-08 17:00:00,0.71465
2021-06-08 18:00:00,0.7145499999999999
2021-06-08 19:00:00,0.71465
2021-06-08 20:00:00,0.71505
2021-06-08 21:00:00,0.71485
2021-06-08 22:00:00,0.7145499999999999
2021-06-09 15:30:00,0.7154499999999999
2021-06-09 16:00:00,0.71275
2021-06-09 17:00:00,0.7124499999999999
2021-06-09 18:00:00,0.7124499999999999
2021-06-09 19:00:00,0.71305
2021-06-09 20:00:00,0.7132499999999999
2021-06-09 21:00:00,0.71235
2021-06-09 22:00:00,0.71295
2021-06-10 15:30:00,0.71495
2021-06-10 16:00:00,0.71415
2021-06-10 17:00:00,0.71495
2021-06-10 18:00:00,0.7154499999999999
2021-06-10 19:00:00,0.71505
2021-06-10 20:00:00,0.7153499999999999
2021-06-10 21:00:00,0.71495
2021-06-10 22:00:00,0.7144499999999999
2021-06-11 15:30:00,0.7094499999999999
2021-06-11 16:00:00,0.70785
2021-06-11 17:00:00,0.7074499999999999
2021-06-11 18:00:00,0.70755
2021-06-11 19:00:00,0.7072499999999999
2021-06-11 20:00:00,0.70805
2021-06-11 21:00:00,0.7083499999999999
2021-06-11 22:00:00,0.70795
2021-06-14 15:30:00,0.70965
2021-06-14 16:00:00,0.70985
2021-06-14 17:00:00,0.70965
2021-06-14 18:00:00,0.70915
2021-06-14 19:00:00,0.7092499999999999
2021-06-14 20:00:00,0.70875
2021-06-14 21:00:00,0.7094499999999999
2021-06-14 22:00:00,0.70915
2021-06-15 15:30:00,0.70795
2021-06-15 16:00:00,0.70655
2021-06-15 17:00:00,0.70605
2021-06-15 18:00:00,0.70695
2021-06-15 19:00:00,0.70705
2021-06-15 20:00:00,0.70715
2021-06-15 21:00:00,0.70735
2021-06-15 22:00:00,0.7072499999999999
2021-06-16 15:30:00,0.7094499999999999
2021-06-16 16:00:00,0.70915
2021-06-16 17:00:00,0.7094499999999999
2021-06-16 18:00:00,0.70895
2021-06-16 19:00:00,0.70875
2021-06-16 20:00:00,0.70075
2021-06-16 21:00:00,0.70075
2021-06-16 22:00:00,0.7001499999999999
2021-06-16 23:00:00,0.7001499999999999
2021-06-17 15:30:00,0.6962499999999999
2021-06-17 16:00:00,0.69675
2021-06-17 17:00:00,0.6953499999999999
2021-06-17 18:00:00,0.69455
2021-06-17 19:00:00,0.69585
2021-06-17 20:00:00,0.69565
2021-06-17 21:00:00,0.6951499999999999
2021-06-17 22:00:00,0.69595
2021-06-18 15:30:00,0.68975
2021-06-18 16:00:00,0.6880499999999999
2021-06-18 17:00:00,0.68895
2021-06-18 18:00:00,0.68895
2021-06-18 19:00:00,0.68995
2021-06-18 20:00:00,0.68945
2021-06-18 21:00:00,0.68885
2021-06-18 22:00:00,0.68775
2021-06-18 23:00:00,
2021-06-21 15:30:00,0.6931499999999999
2021-06-21 16:00:00,0.69345
2021-06-21 17:00:00,0.69385
2021-06-21 18:00:00,0.69445
2021-06-21 19:00:00,0.69465
2021-06-21 20:00:00,0.69455
2021-06-21 21:00:00,0.69455
2021-06-21 22:00:00,0.69395
2021-06-21 23:00:00,
2021-06-22 15:30:00,0.69345
2021-06-22 16:00:00,0.69405
2021-06-22 17:00:00,0.6952499999999999
2021-06-22 18:00:00,0.69695
2021-06-22 19:00:00,0.69695
2021-06-22 20:00:00,0.69795
2021-06-22 21:00:00,0.69755
2021-06-22 22:00:00,0.6974499999999999
2021-06-22 23:00:00,
2021-06-23 15:30:00,0.70185
2021-06-23 16:00:00,0.7002499999999999
2021-06-23 17:00:00,0.70105
2021-06-23 18:00:00,0.69975
2021-06-23 19:00:00,0.69995
2021-06-23 20:00:00,0.69935
2021-06-23 21:00:00,0.6992499999999999
2021-06-23 22:00:00,0.69995
2021-06-24 15:30:00,0.7022499999999999
2021-06-24 16:00:00,0.69985
2021-06-24 17:00:00,0.70005
2021-06-24 18:00:00,0.70105
2021-06-24 19:00:00,0.7013499999999999
2021-06-24 20:00:00,0.7014499999999999
2021-06-24 21:00:00,0.70165
2021-06-24 22:00:00,0.7014499999999999
2021-06-25 15:30:00,0.7044499999999999
2021-06-25 16:00:00,0.7032499999999999
2021-06-25 17:00:00,0.70255
2021-06-25 18:00:00,0.70185
2021-06-25 19:00:00,0.70155
2021-06-25 20:00:00,0.7013499999999999
2021-06-25 21:00:00,0.70205
2021-06-25 22:00:00,0.70235
2021-06-25 23:00:00,
2021-06-28 15:30:00,0.69955
2021-06-28 16:00:00,0.69965
2021-06-28 17:00:00,0.7004499999999999
2021-06-28 18:00:00,0.69955
2021-06-28 19:00:00,0.69965
2021-06-28 20:00:00,0.6994499999999999
2021-06-28 21:00:00,0.6992499999999999
2021-06-28 22:00:00,0.69935
2021-06-29 15:30:00,0.69375
2021-06-29 16:00:00,0.69455
2021-06-29 17:00:00,0.69465
2021-06-29 18:00:00,0.69445
2021-06-29 19:00:00,0.6942499999999999
2021-06-29 20:00:00,0.69445
2021-06-29 21:00:00,0.6942499999999999
2021-06-29 22:00:00,0.69455
2021-06-30 15:30:00,0.6932499999999999
2021-06-30 16:00:00,0.6941499999999999
2021-06-30 17:00:00,0.69295
2021-06-30 18:00:00,0.6932499999999999
2021-06-30 19:00:00,0.69355
2021-06-30 20:00:00,0.69355
2021-06-30 21:00:00,0.69405
2021-06-30 22:00:00,0.69395
2021-06-30 23:00:00,
2021-07-01 15:30:00,0.69555
2021-07-01 16:00:00,0.69395
2021-07-01 17:00:00,0.6930499999999999
2021-07-01 18:00:00,0.69265
2021-07-01 19:00:00,0.6921499999999999
2021-07-01 20:00:00,0.69155
2021-07-01 21:00:00,0.69185
2021-07-01 22:00:00,0.6922499999999999
2021-07-02 15:30:00,0.69505
2021-07-02 16:00:00,0.69485
2021-07-02 17:00:00,0.69585
2021-07-02 18:00:00,0.69595
2021-07-02 19:00:00,0.69795
2021-07-02 20:00:00,0.6984499999999999
2021-07-02 21:00:00,0.6983499999999999
2021-07-02 22:00:00,0.6984499999999999
2021-07-02 23:00:00,0.6984499999999999
2021-07-06 15:30:00,0.70175
2021-07-06 16:00:00,0.69575
2021-07-06 17:00:00,0.6961499999999999
2021-07-06 18:00:00,0.6954499999999999
2021-07-06 19:00:00,0.69695
2021-07-06 20:00:00,0.69675
2021-07-06 21:00:00,0.6962499999999999
2021-07-06 22:00:00,0.6961499999999999
2021-07-07 15:30:00,0.6984499999999999
2021-07-07 16:00:00,0.69555
2021-07-07 17:00:00,0.6964499999999999
2021-07-07 18:00:00,0.69685
2021-07-07 19:00:00,0.69685
2021-07-07 20:00:00,0.69695
2021-07-07 21:00:00,0.6963499999999999
2021-07-07 22:00:00,0.69695
2021-07-07 23:00:00,
2021-07-08 15:30:00,0.6922499999999999
2021-07-08 16:00:00,0.6891499999999999
2021-07-08 17:00:00,0.6903499999999999
2021-07-08 18:00:00,0.6910499999999999
2021-07-08 19:00:00,0.69045
2021-07-08 20:00:00,0.6892499999999999
2021-07-08 21:00:00,0.68975
2021-07-08 22:00:00,0.68995
2021-07-09 15:30:00,0.69295
2021-07-09 16:00:00,0.69345
2021-07-09 17:00:00,0.6933499999999999
2021-07-09 18:00:00,0.69405
2021-07-09 19:00:00,0.69445
2021-07-09 20:00:00,0.6954499999999999
2021-07-09 21:00:00,0.69555
2021-07-09 22:00:00,0.6954499999999999
2021-07-12 15:30:00,0.6932499999999999
2021-07-12 16:00:00,0.69395
2021-07-12 17:00:00,0.69375
2021-07-12 18:00:00,0.69355
2021-07-12 19:00:00,0.69255
2021-07-12 20:00:00,0.69265
2021-07-12 21:00:00,0.69355
2021-07-12 22:00:00,0.69375
2021-07-12 23:00:00,
2021-07-13 15:30:00,0.6911499999999999
2021-07-13 16:00:00,0.69155
2021-07-13 17:00:00,0.69235
2021-07-13 18:00:00,0.69155
2021-07-13 19:00:00,0.68995
2021-07-13 20:00:00,0.68965
2021-07-13 21:00:00,0.68955
2021-07-13 22:00:00,0.68955
2021-07-14 15:30:00,0.69865
2021-07-14 16:00:00,0.6983499999999999
2021-07-14 17:00:00,0.69755
2021-07-14 18:00:00,0.6982499999999999
2021-07-14 19:00:00,0.69795
2021-07-14 20:00:00,0.6981499999999999
2021-07-14 21:00:00,0.6983499999999999
2021-07-14 22:00:00,0.69895
2021-07-15 15:30:00,0.69465
2021-07-15 16:00:00,0.69435
2021-07-15 17:00:00,0.69435
2021-07-15 18:00:00,0.69365
2021-07-15 19:00:00,0.69185
2021-07-15 20:00:00,0.69285
2021-07-15 21:00:00,0.6931499999999999
2021-07-15 22:00:00,0.69355
2021-07-16 15:30:00,0.6954499999999999
2021-07-16 16:00:00,0.6962499999999999
2021-07-16 17:00:00,0.6961499999999999
2021-07-16 18:00:00,0.69705
2021-07-16 19:00:00,0.6962499999999999
2021-07-16 20:00:00,0.69595
2021-07-16 21:00:00,0.6954499999999999
2021-07-16 22:00:00,0.69555
2021-07-19 15:30:00,0.6900499999999999
2021-07-19 16:00:00,0.68865
2021-07-19 17:00:00,0.68965
2021-07-19 18:00:00,0.68865
2021-07-19 19:00:00,0.68845
2021-07-19 20:00:00,0.6880499999999999
2021-07-19 21:00:00,0.6883499999999999
2021-07-19 22:00:00,0.68965
2021-07-20 15:30:00,0.68585
2021-07-20 16:00:00,0.6853499999999999
2021-07-20 17:00:00,0.68645
2021-07-20 18:00:00,0.68695
2021-07-20 19:00:00,0.68665
2021-07-20 20:00:00,0.68745
2021-07-20 21:00:00,0.6871499999999999
2021-07-20 22:00:00,0.68685
2021-07-21 15:30:00,0.68985
2021-07-21 16:00:00,0.6903499999999999
2021-07-21 17:00:00,0.6920499999999999
2021-07-21 18:00:00,0.69145
2021-07-21 19:00:00,0.6921499999999999
2021-07-21 20:00:00,0.6922499999999999
2021-07-21 21:00:00,0.69255
2021-07-21 22:00:00,0.6922499999999999
2021-07-22 15:30:00,0.6912499999999999
2021-07-22 16:00:00,0.69185
2021-07-22 17:00:00,0.69085
2021-07-22 18:00:00,0.69175
2021-07-22 19:00:00,0.6921499999999999
2021-07-22 20:00:00,0.6933499999999999
2021-07-22 21:00:00,0.69285
2021-07-22 22:00:00,0.69265
2021-07-23 15:30:00,0.69295
2021-07-23 16:00:00,0.69255
2021-07-23 17:00:00,0.69265
2021-07-23 18:00:00,0.69345
2021-07-23 19:00:00,0.6930499999999999
2021-07-23 20:00:00,0.6932499999999999
2021-07-23 21:00:00,0.69355
2021-07-23 22:00:00,0.69285
2021-07-26 15:30:00,0.69465
2021-07-26 16:00:00,0.69585
2021-07-26 17:00:00,0.6954499999999999
2021-07-26 18:00:00,0.6952499999999999
2021-07-26 19:00:00,0.6951499999999999
2021-07-26 20:00:00,0.69455
2021-07-26 21:00:00,0.69505
2021-07-26 22:00:00,0.69495
2021-07-27 15:30:00,0.69045
2021-07-27 16:00:00,0.69165
2021-07-27 17:00:00,0.69155
2021-07-27 18:00:00,0.69095
2021-07-27 19:00:00,0.6910499999999999
2021-07-27 20:00:00,0.69095
