DATETIME,price
2022-05-17 17:00:00,643.4999999999999
2022-05-17 18:00:00,643.4999999999999
2022-05-17 19:00:00,643.3999999999999
2022-05-17 20:00:00,644.1999999999998
2022-05-17 21:00:00,644.1999999999998
2022-05-18 05:00:00,641.8999999999999
2022-05-18 06:00:00,641.8999999999999
2022-05-18 07:00:00,641.8999999999999
2022-05-18 08:00:00,643.4999999999999
2022-05-18 09:00:00,642.7999999999998
2022-05-18 10:00:00,643.2999999999998
2022-05-18 11:00:00,642.6999999999998
2022-05-18 12:00:00,641.7999999999998
2022-05-18 13:00:00,642.3999999999999
2022-05-18 14:00:00,640.3999999999999
2022-05-18 15:00:00,640.7999999999998
2022-05-18 16:00:00,636.8999999999999
2022-05-18 17:00:00,636.8999999999999
2022-05-18 18:00:00,632.7999999999998
2022-05-18 19:00:00,631.7999999999998
2022-05-18 20:00:00,629.6999999999998
2022-05-18 21:00:00,629.6999999999998
2022-05-19 02:00:00,628.0999999999998
2022-05-19 03:00:00,628.0999999999998
2022-05-19 04:00:00,631.4999999999999
2022-05-19 05:00:00,631.4999999999999
2022-05-19 06:00:00,631.4999999999999
2022-05-19 07:00:00,631.4999999999999
2022-05-19 08:00:00,628.4999999999999
2022-05-19 09:00:00,628.1999999999998
2022-05-19 10:00:00,627.7999999999998
2022-05-19 11:00:00,631.1999999999998
2022-05-19 12:00:00,631.6999999999998
2022-05-19 13:00:00,631.6999999999998
2022-05-19 14:00:00,634.2999999999998
2022-05-19 15:00:00,637.0999999999998
2022-05-19 16:00:00,637.3999999999999
2022-05-19 17:00:00,637.3999999999999
2022-05-19 18:00:00,637.3999999999999
2022-05-19 19:00:00,637.3999999999999
2022-05-19 20:00:00,637.3999999999999
2022-05-19 21:00:00,637.3999999999999
2022-05-20 04:00:00,642.7999999999998
2022-05-20 05:00:00,643.4999999999999
2022-05-20 06:00:00,643.4999999999999
2022-05-20 07:00:00,643.4999999999999
2022-05-20 08:00:00,648.1999999999998
2022-05-20 09:00:00,648.1999999999998
2022-05-20 10:00:00,648.4999999999999
2022-05-20 11:00:00,648.5999999999998
2022-05-20 12:00:00,647.7999999999998
2022-05-20 13:00:00,646.6999999999998
2022-05-20 14:00:00,647.0999999999998
2022-05-20 15:00:00,642.4999999999999
2022-05-20 16:00:00,640.1999999999998
2022-05-20 17:00:00,640.1999999999998
2022-05-20 18:00:00,640.1999999999998
2022-05-20 19:00:00,640.1999999999998
2022-05-20 20:00:00,640.1999999999998
2022-05-20 21:00:00,640.1999999999998
2022-05-23 09:00:00,644.5999999999998
2022-05-23 10:00:00,644.5999999999998
2022-05-23 11:00:00,644.5999999999998
2022-05-23 12:00:00,644.5999999999998
2022-05-23 13:00:00,644.5999999999998
2022-05-23 14:00:00,644.0999999999998
2022-05-23 15:00:00,644.5999999999998
2022-05-23 16:00:00,645.6999999999998
2022-05-23 17:00:00,645.6999999999998
2022-05-23 18:00:00,645.6999999999998
2022-05-23 19:00:00,645.6999999999998
2022-05-23 20:00:00,645.6999999999998
2022-05-23 21:00:00,645.6999999999998
2022-05-24 06:00:00,635.3999999999999
2022-05-24 07:00:00,632.9999999999999
2022-05-24 08:00:00,634.3999999999999
2022-05-24 09:00:00,632.9999999999999
2022-05-24 10:00:00,634.6999999999998
2022-05-24 11:00:00,635.1999999999998
2022-05-24 12:00:00,636.2999999999998
2022-05-24 13:00:00,636.2999999999998
2022-05-24 14:00:00,633.1999999999998
2022-05-24 15:00:00,629.9999999999999
2022-05-24 16:00:00,632.9999999999999
2022-05-24 17:00:00,632.9999999999999
2022-05-24 18:00:00,632.9999999999999
2022-05-24 19:00:00,632.9999999999999
2022-05-24 20:00:00,632.9999999999999
2022-05-24 21:00:00,632.9999999999999
2022-05-25 10:00:00,634.1999999999998
2022-05-25 11:00:00,632.3999999999999
2022-05-25 12:00:00,630.9999999999999
2022-05-25 13:00:00,631.1999999999998
2022-05-25 14:00:00,632.4999999999999
2022-05-25 15:00:00,634.8999999999999
2022-05-25 16:00:00,633.6999999999998
2022-05-25 17:00:00,633.6999999999998
2022-05-25 18:00:00,633.6999999999998
2022-05-25 19:00:00,633.6999999999998
2022-05-25 20:00:00,637.0999999999998
2022-05-25 21:00:00,637.0999999999998
2022-05-26 08:00:00,632.5999999999998
2022-05-26 09:00:00,633.3999999999999
2022-05-26 10:00:00,635.1999999999998
2022-05-26 11:00:00,635.1999999999998
2022-05-26 12:00:00,635.1999999999998
2022-05-26 13:00:00,635.1999999999998
2022-05-26 14:00:00,637.6999999999998
2022-05-26 15:00:00,644.1999999999998
2022-05-26 16:00:00,644.2999999999998
2022-05-26 17:00:00,644.2999999999998
2022-05-26 18:00:00,644.2999999999998
2022-05-26 19:00:00,644.2999999999998
2022-05-26 20:00:00,644.2999999999998
2022-05-26 21:00:00,644.2999999999998
2022-05-27 02:00:00,647.3999999999999
2022-05-27 03:00:00,647.3999999999999
2022-05-27 04:00:00,647.3999999999999
2022-05-27 05:00:00,647.3999999999999
2022-05-27 06:00:00,647.3999999999999
2022-05-27 07:00:00,647.3999999999999
2022-05-27 08:00:00,647.3999999999999
2022-05-27 09:00:00,647.6999999999998
2022-05-27 10:00:00,649.4999999999999
2022-05-27 11:00:00,649.4999999999999
2022-05-27 12:00:00,649.2999999999998
2022-05-27 13:00:00,649.8999999999999
2022-05-27 14:00:00,650.5999999999998
2022-05-27 15:00:00,650.3999999999999
2022-05-27 16:00:00,651.9999999999999
2022-05-27 17:00:00,651.9999999999999
2022-05-27 18:00:00,651.9999999999999
2022-05-27 19:00:00,651.9999999999999
2022-05-27 20:00:00,651.9999999999999
2022-05-27 21:00:00,651.9999999999999
2022-05-30 02:00:00,654.9999999999999
2022-05-30 03:00:00,654.9999999999999
2022-05-30 04:00:00,654.9999999999999
2022-05-30 05:00:00,654.9999999999999
2022-05-30 06:00:00,654.9999999999999
2022-05-30 07:00:00,654.9999999999999
2022-05-30 08:00:00,662.7999999999998
2022-05-30 09:00:00,663.1999999999998
2022-05-30 10:00:00,663.1999999999998
2022-05-30 11:00:00,663.1999999999998
2022-05-30 12:00:00,663.1999999999998
2022-05-30 13:00:00,663.8999999999999
2022-05-30 14:00:00,663.5999999999998
2022-05-30 15:00:00,663.5999999999998
2022-05-30 16:00:00,664.6999999999998
2022-05-30 17:00:00,664.6999999999998
2022-05-30 18:00:00,664.6999999999998
2022-05-30 19:00:00,664.6999999999998
2022-05-30 20:00:00,664.6999999999998
2022-05-30 21:00:00,664.6999999999998
2022-05-31 07:00:00,669.8999999999999
2022-05-31 08:00:00,669.1999999999998
2022-05-31 09:00:00,672.5999999999998
2022-05-31 10:00:00,670.5999999999998
2022-05-31 11:00:00,670.6999999999998
2022-05-31 12:00:00,670.3999999999999
2022-05-31 13:00:00,669.3999999999999
2022-05-31 14:00:00,670.7999999999998
2022-05-31 15:00:00,668.1999999999998
2022-05-31 16:00:00,666.1999999999998
2022-05-31 17:00:00,666.1999999999998
2022-05-31 18:00:00,666.1999999999998
2022-05-31 18:00:01,666.1999999999998
2022-05-31 23:00:00,644.2999999999998
2022-06-01 23:00:00,635.6999999999998
2022-06-02 23:00:00,645.5999999999998
2022-06-03 23:00:00,636.7999999999998
2022-06-06 23:00:00,647.0999999999998
2022-06-07 23:00:00,643.7999999999998
2022-06-08 23:00:00,653.8999999999997
2022-06-09 23:00:00,642.9999999999998
2022-06-10 23:00:00,632.9999999999998
2022-06-13 23:00:00,611.7999999999998
2022-06-14 23:00:00,621.3999999999997
2022-06-15 23:00:00,624.2999999999998
2022-06-16 23:00:00,609.0999999999998
2022-06-17 23:00:00,613.2999999999998
2022-06-20 23:00:00,616.8999999999997
2022-06-21 23:00:00,625.7999999999998
2022-06-22 23:00:00,615.2999999999998
2022-06-23 23:00:00,616.9999999999998
2022-06-24 23:00:00,628.8999999999997
2022-06-27 23:00:00,634.9999999999998
2022-06-28 23:00:00,632.2999999999998
2022-06-29 23:00:00,623.6999999999998
2022-06-30 23:00:00,618.9999999999998
2022-07-01 23:00:00,616.6999999999998
2022-07-04 23:00:00,617.1999999999998
2022-07-05 23:00:00,606.8999999999997
2022-07-06 23:00:00,608.7999999999998
2022-07-07 23:00:00,625.2999999999998
2022-07-08 23:00:00,626.6999999999998
2022-07-11 23:00:00,607.3999999999997
2022-07-12 23:00:00,607.1999999999998
2022-07-13 23:00:00,604.5999999999998
2022-07-14 23:00:00,598.3999999999997
2022-07-15 23:00:00,600.3999999999997
2022-07-18 23:00:00,610.4999999999998
2022-07-19 23:00:00,613.6999999999998
2022-07-20 23:00:00,612.7999999999998
2022-07-21 23:00:00,614.5999999999998
2022-07-22 23:00:00,613.7999999999998
2022-07-25 23:00:00,612.0999999999998
2022-07-26 23:00:00,608.7999999999998
2022-07-27 23:00:00,612.9999999999998
2022-07-28 23:00:00,615.0999999999998
2022-07-29 23:00:00,609.2999999999998
2022-08-01 23:00:00,609.7499999999998
2022-08-02 23:00:00,608.7999999999998
2022-08-03 23:00:00,608.4999999999998
2022-08-04 23:00:00,614.6999999999998
2022-08-05 23:00:00,612.5999999999998
2022-08-08 23:00:00,615.6999999999998
2022-08-09 23:00:00,611.9999999999998
2022-08-10 23:00:00,615.4999999999998
2022-08-11 23:00:00,622.9999999999998
2022-08-12 23:00:00,620.9999999999998
2022-08-15 23:00:00,620.9999999999998
2022-08-16 23:00:00,621.1999999999998
2022-08-17 23:00:00,618.3999999999997
2022-08-18 23:00:00,616.6999999999998
2022-08-19 23:00:00,607.9999999999998
2022-08-22 23:00:00,603.7999999999998
2022-08-23 23:00:00,604.9999999999998
2022-08-24 23:00:00,606.1999999999998
2022-08-25 05:00:00,605.7999999999998
2022-08-25 07:00:00,612.4999999999998
2022-08-25 08:00:00,613.9999999999998
2022-08-25 09:00:00,614.2999999999998
2022-08-25 10:00:00,611.8999999999997
2022-08-25 11:00:00,611.7999999999998
2022-08-25 12:00:00,612.2999999999998
2022-08-25 13:00:00,612.1999999999998
2022-08-25 14:00:00,614.7999999999998
2022-08-25 15:00:00,617.4999999999998
2022-08-25 16:00:00,615.3999999999997
2022-08-25 17:00:00,615.6999999999998
2022-08-25 18:00:00,617.5999999999998
2022-08-26 07:00:00,614.6999999999998
2022-08-26 08:00:00,614.9999999999998
2022-08-26 09:00:00,616.0999999999998
2022-08-26 10:00:00,616.0999999999998
2022-08-26 12:00:00,616.4999999999998
2022-08-26 13:00:00,621.8999999999997
2022-08-26 14:00:00,619.9999999999998
2022-08-26 15:00:00,615.2999999999998
2022-08-26 16:00:00,612.8999999999997
2022-08-26 23:00:00,612.8999999999997
2022-08-29 02:00:00,602.6999999999998
2022-08-29 07:00:00,604.0999999999998
2022-08-29 08:00:00,603.9999999999998
2022-08-29 09:00:00,603.4999999999998
2022-08-29 10:00:00,602.9999999999998
2022-08-29 11:00:00,600.7999999999998
2022-08-29 13:00:00,605.5999999999998
2022-08-29 14:00:00,606.5999999999998
2022-08-29 15:00:00,609.1999999999998
2022-08-29 16:00:00,604.9999999999998
2022-08-29 20:00:00,605.7999999999998
2022-08-30 07:00:00,607.0999999999998
2022-08-30 08:00:00,608.9999999999998
2022-08-30 10:00:00,611.1999999999998
2022-08-30 15:00:00,599.0999999999998
2022-08-30 16:00:00,599.2999999999998
2022-08-31 02:00:00,601.7999999999998
2022-08-31 04:00:00,605.7999999999998
2022-08-31 05:00:00,607.5999999999998
2022-08-31 06:00:00,609.6999999999998
2022-08-31 07:00:00,609.0999999999998
2022-08-31 08:00:00,608.7999999999998
2022-08-31 11:00:00,607.1999999999998
2022-08-31 12:00:00,606.9999999999998
2022-08-31 13:00:00,607.8999999999997
2022-08-31 14:00:00,608.6999999999998
2022-08-31 15:00:00,608.1999999999998
2022-08-31 16:00:00,606.1999999999998
2022-08-31 20:00:00,605.4999999999998
2022-09-01 03:00:00,602.9999999999998
2022-09-01 04:00:00,601.7999999999998
2022-09-01 05:00:00,600.0999999999998
2022-09-01 06:00:00,601.7999999999998
2022-09-01 08:00:00,598.5999999999998
2022-09-01 09:00:00,597.7999999999998
2022-09-01 10:00:00,597.8999999999997
2022-09-01 11:00:00,599.0999999999998
2022-09-01 13:00:00,599.4999999999998
2022-09-01 14:00:00,599.0999999999998
2022-09-01 15:00:00,594.7999999999998
2022-09-01 16:00:00,595.4999999999998
2022-09-02 02:00:00,599.3999999999997
2022-09-02 07:00:00,595.3999999999997
2022-09-02 08:00:00,595.0999999999998
2022-09-02 09:00:00,595.8999999999997
2022-09-02 10:00:00,594.9999999999998
2022-09-02 11:00:00,594.1999999999998
2022-09-02 12:00:00,593.8999999999997
2022-09-02 13:00:00,594.6999999999998
2022-09-02 15:00:00,597.6999999999998
2022-09-02 16:00:00,598.0999999999998
2022-09-02 17:00:00,595.8999999999997
2022-09-02 19:00:00,593.6999999999998
2022-09-02 23:00:00,597.7999999999998
2022-09-05 09:00:00,590.4999999999998
2022-09-05 10:00:00,590.8999999999997
2022-09-05 11:00:00,592.1999999999998
2022-09-05 12:00:00,590.9999999999998
2022-09-05 15:00:00,592.0999999999998
2022-09-05 16:00:00,591.2999999999998
2022-09-06 05:00:00,590.3999999999997
2022-09-06 08:00:00,592.3999999999997
2022-09-06 09:00:00,591.5999999999998
2022-09-06 10:00:00,591.7999999999998
2022-09-06 12:00:00,589.8999999999997
2022-09-06 13:00:00,590.4999999999998
2022-09-06 15:00:00,586.5999999999998
2022-09-06 16:00:00,586.4999999999998
2022-09-06 18:00:00,584.9999999999998
2022-09-06 19:00:00,586.3999999999997
2022-09-06 23:00:00,
2022-09-07 08:00:00,584.6999999999998
2022-09-07 09:00:00,586.1999999999998
2022-09-07 10:00:00,584.4999999999998
2022-09-07 12:00:00,583.4999999999998
2022-09-07 13:00:00,582.7999999999998
2022-09-07 14:00:00,582.8999999999997
2022-09-07 20:00:00,589.7999999999998
2022-09-07 23:00:00,
2022-09-08 02:00:00,587.9999999999998
2022-09-08 05:00:00,587.7999999999998
2022-09-08 08:00:00,584.5999999999998
2022-09-08 09:00:00,585.3999999999997
2022-09-08 10:00:00,585.9999999999998
2022-09-08 11:00:00,586.6999999999998
2022-09-08 12:00:00,586.2999999999998
2022-09-08 13:00:00,585.5999999999998
2022-09-08 14:00:00,582.6999999999998
2022-09-08 15:00:00,586.1999999999998
2022-09-08 16:00:00,586.9999999999998
2022-09-08 17:00:00,584.4999999999998
2022-09-08 23:00:00,
2022-09-09 03:00:00,595.4999999999998
2022-09-09 04:00:00,596.0999999999998
2022-09-09 06:00:00,596.0999999999998
2022-09-09 07:00:00,595.2999999999998
2022-09-09 08:00:00,597.0999999999998
2022-09-09 09:00:00,595.9999999999998
2022-09-09 10:00:00,596.5999999999998
2022-09-09 11:00:00,595.5999999999998
2022-09-09 12:00:00,594.2999999999998
2022-09-09 13:00:00,594.2999999999998
2022-09-09 14:00:00,595.4999999999998
2022-09-09 15:00:00,595.2999999999998
2022-09-09 16:00:00,594.5999999999998
2022-09-09 23:00:00,
2022-09-12 02:00:00,594.9999999999998
2022-09-12 07:00:00,595.7999999999998
2022-09-12 08:00:00,597.5999999999998
2022-09-12 08:00:01,597.5999999999998
2022-09-12 08:00:02,597.5999999999998
2022-09-12 09:00:00,598.9999999999998
2022-09-12 14:00:00,601.0999999999998
2022-09-12 23:00:00,
2022-09-13 07:00:00,603.0999999999998
2022-09-13 09:00:00,601.8999999999997
2022-09-13 10:00:00,601.5999999999998
2022-09-13 11:00:00,601.4999999999998
2022-09-13 12:00:00,603.7999999999998
2022-09-13 13:00:00,601.4999999999998
2022-09-13 14:00:00,592.8999999999997
2022-09-13 15:00:00,591.1999999999998
2022-09-13 16:00:00,589.5999999999998
2022-09-13 19:00:00,589.1999999999998
2022-09-13 23:00:00,
2022-09-14 04:00:00,587.2999999999998
2022-09-14 07:00:00,587.5999999999998
2022-09-14 08:00:00,588.8999999999997
2022-09-14 09:00:00,589.3999999999997
2022-09-14 10:00:00,588.2999999999998
2022-09-14 11:00:00,587.9999999999998
2022-09-14 12:00:00,585.3999999999997
2022-09-14 13:00:00,587.8999999999997
2022-09-14 14:00:00,587.4999999999998
2022-09-14 15:00:00,587.3999999999997
2022-09-14 16:00:00,588.4999999999998
2022-09-14 23:00:00,
2022-09-15 03:00:00,590.2999999999998
2022-09-15 08:00:00,588.0999999999998
2022-09-15 09:00:00,585.9999999999998
2022-09-15 10:00:00,585.9999999999998
2022-09-15 11:00:00,585.6999999999998
2022-09-15 12:00:00,584.1999999999998
2022-09-15 13:00:00,583.3999999999997
2022-09-15 14:00:00,583.8999999999997
2022-09-15 15:00:00,582.5999999999998
2022-09-15 16:00:00,583.3999999999997
2022-09-15 17:00:00,583.5999999999998
2022-09-15 18:00:00,583.6999999999998
2022-09-15 23:00:00,
2022-09-16 06:00:00,579.9999999999998
2022-09-16 07:00:00,578.7999999999998
2022-09-16 08:00:00,576.6999999999998
2022-09-16 09:00:00,574.8999999999997
2022-09-16 10:00:00,576.2999999999998
2022-09-16 11:00:00,577.4999999999998
2022-09-16 12:00:00,576.9999999999998
2022-09-16 13:00:00,575.5999999999998
2022-09-16 14:00:00,573.9999999999998
2022-09-16 15:00:00,577.1999999999998
2022-09-16 16:00:00,575.2999999999998
2022-09-16 23:00:00,575.5999999999998
2022-09-19 08:00:00,572.2999999999998
2022-09-19 09:00:00,572.2999999999998
2022-09-19 11:00:00,571.6999999999998
2022-09-19 12:00:00,571.9999999999998
2022-09-19 14:00:00,574.5999999999998
2022-09-19 15:00:00,574.9999999999998
2022-09-19 16:00:00,575.2999999999998
2022-09-19 17:00:00,573.9999999999998
2022-09-19 18:00:00,575.3999999999997
2022-09-19 23:00:00,
2022-09-20 07:00:00,578.9999999999998
2022-09-20 08:00:00,579.7999999999998
2022-09-20 09:00:00,577.0999999999998
2022-09-20 10:00:00,575.8999999999997
2022-09-20 14:00:00,574.1999999999998
2022-09-20 15:00:00,574.9999999999998
2022-09-20 16:00:00,575.0999999999998
2022-09-20 23:00:00,
2022-09-21 07:00:00,570.2999999999998
2022-09-21 08:00:00,568.6999999999998
2022-09-21 09:00:00,569.0999999999998
2022-09-21 10:00:00,568.9999999999998
2022-09-21 12:00:00,569.3999999999997
2022-09-21 13:00:00,568.6999999999998
2022-09-21 14:00:00,567.1999999999998
2022-09-21 15:00:00,567.6999999999998
2022-09-21 16:00:00,568.4999999999998
2022-09-21 23:00:00,
2022-09-22 08:00:00,559.1999999999998
2022-09-22 09:00:00,564.2999999999998
2022-09-22 10:00:00,560.9999999999998
2022-09-22 12:00:00,561.6999999999998
2022-09-22 13:00:00,563.4999999999998
2022-09-22 14:00:00,560.6999999999998
2022-09-22 15:00:00,561.1999999999998
2022-09-22 16:00:00,558.9999999999998
2022-09-22 20:00:00,559.8999999999997
2022-09-22 23:00:00,
2022-09-23 05:00:00,552.1999999999998
2022-09-23 09:00:00,550.7999999999998
2022-09-23 11:00:00,548.0999999999998
2022-09-23 12:00:00,547.7999999999998
2022-09-23 13:00:00,546.7999999999998
2022-09-23 14:00:00,549.6999999999998
2022-09-23 15:00:00,546.9999999999998
2022-09-23 16:00:00,546.6999999999998
2022-09-23 23:00:00,547.1999999999998
2022-09-26 02:00:00,545.4999999999998
2022-09-26 03:00:00,547.7999999999998
2022-09-26 07:00:00,541.5999999999998
2022-09-26 09:00:00,544.4999999999998
2022-09-26 13:00:00,544.2999999999998
2022-09-26 14:00:00,545.7999999999998
2022-09-26 15:00:00,546.3999999999997
2022-09-26 16:00:00,545.6999999999998
2022-09-26 18:00:00,541.9999999999998
2022-09-26 19:00:00,543.0999999999998
2022-09-26 20:00:00,543.5999999999998
2022-09-26 23:00:00,
2022-09-27 01:00:00,543.9999999999998
2022-09-27 01:15:00,543.9999999999998
2022-09-27 05:00:00,541.1999999999998
2022-09-27 08:00:00,547.6999999999998
2022-09-27 09:00:00,546.0999999999998
2022-09-27 10:00:00,544.5999999999998
2022-09-27 11:00:00,545.9999999999998
2022-09-27 12:00:00,546.1999999999998
2022-09-27 13:00:00,546.9999999999998
2022-09-27 14:00:00,545.6999999999998
2022-09-27 15:00:00,545.3999999999997
2022-09-27 16:00:00,542.4999999999998
2022-09-27 17:00:00,539.4999999999998
2022-09-27 23:00:00,
2022-09-28 04:00:00,533.8999999999997
2022-09-28 05:00:00,533.8999999999997
2022-09-28 07:00:00,533.7999999999998
2022-09-28 08:00:00,532.5999999999998
2022-09-28 09:00:00,531.1999999999998
2022-09-28 10:00:00,530.0999999999998
2022-09-28 11:00:00,532.1999999999998
2022-09-28 12:00:00,531.6999999999998
2022-09-28 14:00:00,537.4999999999998
2022-09-28 15:00:00,539.5999999999998
2022-09-28 16:00:00,538.9999999999998
2022-09-28 23:00:00,
2022-09-29 03:00:00,538.0999999999998
2022-09-29 08:00:00,528.7999999999997
2022-09-29 09:00:00,530.5999999999998
2022-09-29 10:00:00,533.4999999999998
2022-09-29 14:00:00,530.0999999999998
2022-09-29 15:00:00,527.3999999999999
2022-09-29 16:00:00,528.6999999999998
2022-09-29 17:00:00,530.1999999999998
2022-09-29 19:00:00,528.6999999999998
2022-09-29 20:00:00,529.7999999999997
2022-09-29 23:00:00,
2022-09-30 05:00:00,530.1999999999998
2022-09-30 07:00:00,530.5999999999998
2022-09-30 08:00:00,532.7999999999998
2022-09-30 09:00:00,531.9999999999998
2022-09-30 12:00:00,529.4999999999998
2022-09-30 13:00:00,530.8999999999997
2022-09-30 14:00:00,530.8999999999997
2022-09-30 15:00:00,533.0999999999998
2022-09-30 16:00:00,531.7999999999998
2022-09-30 18:00:00,529.2999999999997
2022-09-30 19:00:00,530.0999999999998
2022-09-30 23:00:00,
2022-10-03 08:00:00,526.3999999999999
2022-10-03 09:00:00,525.4999999999998
2022-10-03 10:00:00,524.9999999999998
2022-10-03 11:00:00,525.8999999999999
2022-10-03 12:00:00,527.2999999999997
2022-10-03 14:00:00,528.2999999999997
2022-10-03 15:00:00,531.3999999999997
2022-10-03 16:00:00,531.9999999999998
2022-10-03 17:00:00,531.0999999999998
2022-10-03 23:00:00,
2022-10-04 01:00:00,534.3999999999997
2022-10-04 01:15:00,534.3999999999997
2022-10-04 08:00:00,540.9999999999998
2022-10-04 13:00:00,542.4999999999998
2022-10-04 14:00:00,543.9999999999998
2022-10-04 15:00:00,549.9999999999998
2022-10-04 16:00:00,550.8999999999997
2022-10-04 23:00:00,
2022-10-05 03:00:00,550.3999999999997
2022-10-05 04:00:00,550.3999999999997
2022-10-05 05:00:00,550.0999999999998
2022-10-05 06:00:00,550.6999999999998
2022-10-05 08:00:00,553.6999999999998
2022-10-05 09:00:00,552.4999999999998
2022-10-05 10:00:00,552.3999999999997
2022-10-05 11:00:00,551.5999999999998
2022-10-05 12:00:00,550.7999999999998
2022-10-05 14:00:00,550.3999999999997
2022-10-05 16:00:00,547.3999999999997
2022-10-05 23:00:00,
2022-10-06 08:00:00,552.4999999999998
2022-10-06 09:00:00,551.4999999999998
2022-10-06 11:00:00,548.2999999999998
2022-10-06 12:00:00,549.0999999999998
2022-10-06 14:00:00,550.4999999999998
2022-10-06 15:00:00,546.5999999999998
2022-10-06 16:00:00,549.0999999999998
2022-10-06 23:00:00,
2022-10-07 01:00:00,545.7999999999998
2022-10-07 01:15:00,545.7999999999998
2022-10-07 06:00:00,543.1999999999998
2022-10-07 08:00:00,542.5999999999998
2022-10-07 09:00:00,542.2999999999998
2022-10-07 10:00:00,544.3999999999997
2022-10-07 11:00:00,543.6999999999998
2022-10-07 12:00:00,544.1999999999998
2022-10-07 13:00:00,539.4999999999998
2022-10-07 15:00:00,538.3999999999997
2022-10-07 23:00:00,
2022-10-10 02:00:00,529.6999999999998
2022-10-10 05:00:00,529.5999999999998
2022-10-10 06:00:00,527.6999999999998
2022-10-10 08:00:00,529.1999999999998
2022-10-10 09:00:00,526.4999999999998
2022-10-10 12:00:00,529.5999999999998
2022-10-10 13:00:00,530.2999999999998
2022-10-10 14:00:00,527.6999999999998
2022-10-10 15:00:00,524.9999999999998
2022-10-10 16:00:00,525.3999999999999
2022-10-10 18:00:00,524.0999999999998
2022-10-10 20:00:00,526.2999999999997
2022-10-10 23:00:00,
2022-10-11 04:00:00,521.3999999999999
2022-10-11 05:00:00,521.2999999999997
2022-10-11 06:00:00,519.7999999999997
2022-10-11 07:00:00,520.0999999999998
2022-10-11 08:00:00,519.4999999999998
2022-10-11 09:00:00,518.0999999999998
2022-10-11 10:00:00,517.9999999999998
2022-10-11 11:00:00,518.4999999999998
2022-10-11 12:00:00,519.9999999999998
2022-10-11 13:00:00,520.2999999999997
2022-10-11 14:00:00,518.0999999999998
2022-10-11 15:00:00,517.7999999999997
2022-10-11 16:00:00,519.1999999999998
2022-10-11 17:00:00,519.8999999999999
2022-10-11 18:00:00,520.3999999999999
2022-10-11 23:00:00,
2022-10-12 01:00:00,518.5999999999998
2022-10-12 01:15:00,518.5999999999998
2022-10-12 02:00:00,518.0999999999998
2022-10-12 03:00:00,513.5999999999998
2022-10-12 05:00:00,516.4999999999998
2022-10-12 07:00:00,522.4999999999998
2022-10-12 08:00:00,519.3999999999999
2022-10-12 09:00:00,520.0999999999998
2022-10-12 10:00:00,521.1999999999998
2022-10-12 11:00:00,520.2999999999997
2022-10-12 12:00:00,520.8999999999999
2022-10-12 13:00:00,518.2999999999997
2022-10-12 14:00:00,518.7999999999997
2022-10-12 16:00:00,518.3999999999999
2022-10-12 23:00:00,
2022-10-13 03:00:00,515.8999999999999
2022-10-13 04:00:00,516.3999999999999
2022-10-13 05:00:00,515.4999999999998
2022-10-13 06:00:00,517.5999999999998
2022-10-13 07:00:00,513.8999999999999
2022-10-13 08:00:00,514.1999999999998
2022-10-13 09:00:00,514.0999999999998
2022-10-13 10:00:00,516.0999999999998
2022-10-13 12:00:00,517.9999999999998
2022-10-13 13:00:00,504.8999999999998
2022-10-13 14:00:00,507.3999999999998
2022-10-13 15:00:00,508.0999999999998
2022-10-13 16:00:00,518.7999999999997
2022-10-13 17:00:00,519.6999999999998
2022-10-13 18:00:00,520.3999999999999
2022-10-13 23:00:00,
2022-10-14 02:00:00,520.4999999999998
2022-10-14 06:00:00,526.6999999999998
2022-10-14 07:00:00,524.8999999999999
2022-10-14 08:00:00,521.5999999999998
2022-10-14 09:00:00,520.6999999999998
2022-10-14 11:00:00,521.8999999999999
2022-10-14 12:00:00,519.3999999999999
2022-10-14 13:00:00,520.6999999999998
2022-10-14 14:00:00,520.0999999999998
2022-10-14 16:00:00,516.1999999999998
2022-10-14 20:00:00,512.4999999999998
2022-10-14 23:00:00,516.1999999999998
2022-10-17 07:00:00,517.9999999999998
2022-10-17 08:00:00,519.1999999999998
2022-10-17 09:00:00,519.2999999999997
2022-10-17 11:00:00,519.3999999999999
2022-10-17 13:00:00,519.7999999999997
2022-10-17 14:00:00,522.0999999999998
2022-10-17 15:00:00,525.5999999999998
2022-10-17 23:00:00,
2022-10-18 08:00:00,526.2999999999997
2022-10-18 09:00:00,527.3999999999999
2022-10-18 13:00:00,530.2999999999998
2022-10-18 14:00:00,529.9999999999998
2022-10-18 15:00:00,522.9999999999998
2022-10-18 16:00:00,522.0999999999998
2022-10-18 17:00:00,524.4999999999998
2022-10-18 19:00:00,523.6999999999998
2022-10-18 23:00:00,
2022-10-19 06:00:00,523.9999999999998
2022-10-19 08:00:00,519.9999999999998
2022-10-19 09:00:00,519.4999999999998
2022-10-19 10:00:00,519.0999999999998
2022-10-19 13:00:00,514.8999999999999
2022-10-19 14:00:00,513.2999999999997
2022-10-19 15:00:00,516.3999999999999
2022-10-19 16:00:00,514.1999999999998
2022-10-19 23:00:00,
2022-10-20 08:00:00,513.2999999999997
2022-10-20 09:00:00,513.5999999999998
2022-10-20 10:00:00,514.0999999999998
2022-10-20 11:00:00,517.1999999999998
2022-10-20 12:00:00,517.8999999999999
